user_id,item_list
11151,58 34 1578 5485 2450 228 1 1490 2027 566
11152,154 56 2444 1 7 168 71 104 44 7095
11153,7700 1301 289 2598 1882 2759 4182 4950 2132 87
11154,516 106 2508 849 125 268 1764 590 1928 4960
11156,138 292 171 353 975 557 133 1071 261 408
11157,1359 106 883 950 1 7379 1928 4987 63 215
11158,265 3534 1970 1623 762 2155 593 5825 13826 3547
11159,7 66 1627 77 415 148 3 116 175 557
11160,220 168 9 35 59 465 326 1 373 44
11161,66 77 116 8 52 1029 1 238 175 806
11162,16 26 2427 96 4 87 138 266 72 338
11163,182 344 313 639 2488 119 852 249 252 376
11164,186 2730 582 3577 433 2954 267 463 505 12537
11165,4 96 29 6 3 8 138 75 64 21
11166,563 3750 630 316 2495 350 133 292 859 2121
11167,16 25 2 44 10336 1 721 8 10 61
11168,272 141 121 3537 1490 105 103 802 33 3916
11171,328 198 98 126 204 1572 23 57 21 995
11172,41 353 11 55 133 1071 292 126 76 111
11173,28 11 145 47 17 27 42 873 277 1111
11175,164 1751 12082 6884 219 6102 5044 6287 7757 817
11176,5163 2197 2584 13557 6772 3657 18850 1661 976 853
11177,2325 1729 2637 2030 708 1165 282 540 1883 3205
11180,3586 8622 9654 40 4183 31 837 4858 344 16137
11181,165 314 350 843 16 1824 966 154 335 261
11182,219 654 417 24 135 41 1590 84 241 1486
11183,2 4 1 7 3 6 8 9 15 20
11184,13 64 43 57 348 572 356 29 13682 109
11185,522 125 482 5510 6926 6680 1061 1764 516 121
11186,52 8 1208 766 104 9 168 44 25 1283
11188,120 155 105 1391 510 913 724 800 1724 985
11189,52 8374 7928 23 7919 8 35 71 12 901
11190,39 40 5 6838 5795 133 58 55 10370 98
11192,7 11 1853 379 6 1054 256 50 275 550
11194,3164 4 6 2002 38 959 24 97 2 19
11195,408 2844 6 2537 329 4 8 2 2959 347
11196,590 72 2333 4084 6576 721 339 1597 517 8859
11197,3066 82 10 168 35 915 144 104 69 399
11198,196 2 3 7 4 5 1 32 9 8
11199,13 19 41 40 1446 1 1165 1772 9 1674
11201,1214 592 7 1108 1083 11861 342 263 84 1
11202,3547 20 867 5831 2751 3395 2901 1436 2503 2130
11203,365 849 81 118 541 217 2631 1634 586 88
11204,390 915 1029 82 1438 305 10 69 2 48
11205,634 404 238 22 1521 278 8 48 250 135
11206,498 14 2830 327 1311 886 56 351 224 572
11207,19514 121 7 274 10 551 7286 130 12782 11344
11208,955 715 38 188 211 101 3269 981 6 521
11209,600 771 578 778 210 682 722 769 691 1683
11211,104 144 168 462 22 224 5 174 65 212
11212,15 101 96 21 36 138 354 544 109 515
11213,1425 1604 1796 2030 2637 865 124 4052 1729 479
11214,9 5044 15439 56 21410 4094 8328 7647 144 7436
11215,350 474 335 133 261 77 292 563 148 347
11216,40 41 55 39 3214 999 22 2512 2208 476
11217,1 8 2 238 36 634 14 278 404 250
11218,5 71 27 47 42 11 50 28 136 489
11219,7 10 2 89 3 25 15 16 5 8
11220,6267 6839 3774 133 165 3088 2593 350 930 10370
11221,5 50 2 1 813 4371 212 103 144 13
11222,334 1603 2206 2562 2923 12193 538 130 4 1300
11224,106 1928 3102 285 394 13784 393 3631 4 5987
11225,71 27 1610 23 42 313 2186 242 28 11
11226,197 457 2954 4 85 6 1789 156 398 38
11227,45 3033 21 2802 1040 7 137 220 10 9
11229,84 65 2 24 4 421 200 1 817 151
11231,94 99 262 790 652 1395 51 15 7 21
11232,346 2150 67 177 94 2159 1387 859 3970 8956
11233,171 284 4721 131 563 1005 5698 107 1673 1328
11234,1005 2725 1089 1620 202 591 823 674 1914 15
11235,170 225 297 53 1079 1593 747 4 2 2531
11236,301 702 541 60 77 934 631 75 177 8
11238,633 13 156 1 300 131 70 98 107 1884
11239,91 21 23 5108 492 89 43 64 196 1
11240,7899 19 8721 8155 4831 10192 7818 9717 3690 1062
11241,12 89 511 239 1558 706 10 308 936 1073
11242,192 117 447 500 2653 35 120 1593 2531 221
11244,181 243 445 1341 410 542 4115 882 477 7
11245,19 59 259 956 80 536 424 22 83 2718
11246,261 7 630 316 325 9748 117 408 474 270
11247,692 351 185 762 756 80 7739 552 704 157
11249,40 41 39 103 141 212 12 33 802 48
11250,39 40 55 58 4 22 133 76 171 1
11251,231 664 385 896 14 449 1195 584 259 414
11252,60 175 31 316 94 3082 2582 705 5337 58
11253,41 7811 9059 4076 4082 2053 5932 4999 4428 8259
11254,207 29 2084 3954 435 3059 1619 4544 522 5005
11255,94 51 946 1460 617 3076 14 107 296 237
11257,592 618 27 351 39 28 436 31 11 7
11258,95 4 96 66 326 238 116 28 80 67
11260,155 29 51 177 196 4910 431 135 1975 17
11261,3216 2542 897 6048 2117 7845 7557 4468 627 11234
11262,994 390 308 1126 139 1788 2488 82 146 1696
11263,1 155 44 546 743 18 7 3 183 2891
11264,168 35 9 104 1506 56 2056 184 382 1086
11265,828 2423 754 236 1177 1370 936 328 1438 1118
11266,2 4 1 7 3 6 8 9 15 20
11267,22 165 133 48 196 2 325 19 4 3
11268,1085 19232 4269 2666 4567 9334 4112 3499 15063 3368
11269,3712 196 6023 3176 2055 4423 958 9379 5392 11825
11271,36 293 207 101 275 38 34 3 105 766
11272,309 328 497 428 644 101 593 717 919 4608
11273,680 463 3502 551 505 765 9 1462 1938 1232
11274,388 859 139 316 5192 314 474 3966 4881 269
11275,694 239 94 3188 208 27 375 376 970 183
11276,1316 2850 11665 7381 1668 6856 12502 20249 10137 11787
11277,126 399 186 559 91 23 275 340 86 49
11278,45 1237 220 629 1790 326 1 1182 537 63
11279,6 278 891 238 177 4 763 446 44 566
11280,39 31 239 58 76 915 1281 82 1073 986
11281,208 31 148 116 40 55 66 1475 76 309
11282,58 82 983 15 236 25 703 36 8 126
11283,116 66 67 148 634 736 278 104 56 4
11284,39 58 1108 76 15 23 1214 1288 27 10
11286,28 47 50 17 27 42 101 363 14 15
11287,330 103 22 1 48 4 3063 226 210 174
11288,40 39 55 3 7 4 20 33 1 6
11289,116 60 77 66 33 309 48 1258 437 2003
11291,2 4 1 7 3 6 8 9 15 20
11292,2 4 1 7 6 9 143 8 31 40
11295,214 1 93 38 211 864 520 1236 358 4808
11296,139 474 316 325 878 996 1079 554 1620 77
11297,627 681 313 242 2150 376 2679 34 467 119
11299,1 1939 326 621 391 465 103 385 551 2
11300,44 8 25 26 3476 2732 118 2 22 103
11301,6 7963 9 4715 10557 147 672 3290 245 251
11305,55 48 76 6 36 424 596 265 2 1
11306,12891 265 400 20 134 200 6013 73 17414 14
11310,67 199 6 395 160 950 1043 14 546 1174
11311,85 81 107 826 2770 63 1038 88 54 158
11312,1 594 1866 3424 8 63 2150 27 17 680
11313,67 108 2201 238 851 15 203 2 263 164
11314,39 55 15 4 58 66 596 692 110 77
11315,521 1221 794 3990 1603 341 3531 1242 11313 2174
11317,133 198 318 254 21 165 425 16 204 474
11318,38 1 211 950 188 514 603 520 933 358
11319,326 138 389 1024 208 906 22 792 860 48
11320,11 226 93 33 8 4 38 2498 134 177
11322,1041 147 1032 2106 2317 1083 5929 1840 3653 392
11323,185 3 7 6 530 999 2512 2 59 18
11324,12 1206 2997 152 615 4146 5476 6 2 93
11325,116 19 291 60 80 1497 3184 66 77 53
11326,96 344 265 2901 325 314 139 171 2130 3395
11327,131 549 1848 930 46 3008 1560 107 632 9666
11328,1550 286 16 1935 435 1040 2074 429 7 3908
11329,2582 34 77 20 90 1976 72 1008 1254 541
11330,2 4 1 7 3 6 8 9 15 20
11331,9419 7590 1637 1234 9378 5590 13045 1223 1588 2518
11332,2 27 41 4 48 104 40 42 511 240
11334,401 5638 3977 2248 1461 41 3458 39 4839 4
11335,326 267 102 20 792 70 1024 16 22 537
11336,59 584 780 414 648 536 399 1691 433 293
11337,80 157 1 456 2 4 793 45 20 8
11338,11 17 27 2355 50 56 751 267 197 1519
11339,2 4 6 264 15682 5651 423 62 14 22
11340,324 4101 384 101 344 1367 3559 51 15 36
11341,60 578 148 27 443 600 11 47 1 771
11342,229 16 4 3 2 8 44 6 7 1
11343,1051 320 526 33 147 138 5209 1840 182 48
11344,28 170 47 27 722 42 50 682 4 600
11345,1186 1682 506 1828 1429 6681 403 161 354 3487
11346,1456 11 28 1303 7 25 145 50 1066 753
11347,20651 896 2288 8745 4 266 171 597 3437 2147
11348,262 51 3175 983 556 2185 1662 7 703 1143
11349,38 211 188 1 8 358 645 323 3767 16
11351,5 41 31 1596 76 39 969 301 1851 28
11353,148 116 66 304 437 590 237 497 593 72
11354,15 126 583 1253 293 411 2497 18 2765 321
11355,138 182 208 324 15 36 265 20 87 72
11356,1 22 33 20 2 8 6 19 3 65
11357,52 8 33 4 80 48 2 1 25 65
11358,59 31 259 536 1422 76 159 418 1837 293
11360,1372 909 3655 4 44 1522 1 690 125 32
11361,901 1706 15 2256 1737 2654 9386 572 123 21
11362,2503 2901 297 1467 567 1 1249 438 2 63
11365,4 220 212 301 326 2661 465 2 9534 48
11366,1289 1643 375 160 259 956 210 3039 648 59
11367,239 2728 390 4428 511 184 168 325 56 9
11369,2904 3208 2903 2492 1795 2618 1195 66 4881 5798
11370,3158 345 7 112 2139 54 417 422 10831 1741
11371,1382 2967 2619 476 165 3391 2208 314 1816 2747
11372,94 29 66 96 521 583 8 5550 109 618
11373,598 1750 84 1625 9 97 1448 22 3 1343
11374,1401 4528 2374 26 1016 450 302 4914 224 7096
11375,2155 498 178 3049 1750 1120 2640 2671 633 5477
11376,6 1 14 7 1378 4 3 8 4859 84
11377,5 95 35 17 41 220 375 31 80 1670
11378,590 1264 601 393 118 483 87 8 4374 4
11379,95 389 906 220 647 768 329 465 326 1024
11380,4 1278 2 3 212 146 6 8 9 259
11381,6 32 138 15 1393 182 296 208 101 4
11383,220 389 880 9 533 1447 44 621 8 56
11384,239 50 47 37 27 42 1281 2 832 986
11385,476 879 64 198 2481 1428 109 4664 2208 98
11387,2807 125 1 2 7886 4 27 755 8769 770
11388,17 47 228 238 546 52 229 80 14 278
11389,197 156 102 1004 2954 4435 16655 1557 10300 3602
11390,1358 479 2488 18796 34 2992 2601 3022 3410 94
11391,2446 717 761 1014 1891 2487 1213 4 428 1539
11392,332 938 808 4526 1039 2996 608 4252 177 973
11393,34 738 262 2590 10696 8046 811 8810 2795 3150
11394,17 42 37 261 6203 145 474 3751 329 1126
11395,2517 561 2761 7521 8755 262 6027 7842 199 7522
11397,2498 21 3280 551 4890 109 3790 29 3577 141
11399,430 49 242 313 320 907 47 324 50 1883
11402,117 231 4 1510 435 390 156 509 4242 65
11404,21 4659 109 5476 1206 5112 3417 4030 3819 113
11405,3402 3762 4644 36 215 88 680 3339 5534 345
11407,319 35 56 558 382 104 149 288 361 144
11408,7 540 22 33 510 73 68 112 137 74
11409,124 451 638 1536 898 578 1746 2709 1784 82
11410,41 40 9 76 91 104 5 168 705 664
11412,1 2 22 6 8 7 65 20 142 48
11413,32 1207 208 754 547 4 324 344 1716 1290
11414,51 2264 15 137 322 105 3813 90 112 1514
11415,7 6 108 281 4 634 1714 44 1625 598
11416,442 7 6126 863 54 1789 2240 4625 295 2962
11417,32 104 149 5 361 382 2290 8 310 319
11418,106 471 4 93 1 38 230 368 647 1987
11419,5963 105 1 2 4481 566 822 446 7 4
11420,345 2111 6 108 2891 6242 567 202 4416 1210
11422,66 60 1073 49 5622 375 579 111 547 970
11423,226 27 1 28 47 216 1737 4 80 212
11424,775 824 898 18 855 1355 276 564 830 569
11425,666 112 395 199 2 1902 481 8 3 30
11426,451 1600 480 15435 1996 578 5184 1749 488 3677
11427,76 19 291 8 2369 202 360 3 407 157
11428,171 133 139 146 720 314 843 4 318 474
11429,33 146 254 4 139 314 496 171 48 533
11430,4 627 3301 28 170 446 278 345 346 476
11431,930 7 2671 1750 70 84 3809 8 235 6084
11432,3335 6476 366 6462 2940 3134 8166 3586 5519 4164
11433,1019 2620 4126 1899 3306 3302 107 1321 1505 1666
11434,161 298 403 506 7 29 1 515 206 337
11435,88 1550 286 1476 460 217 1250 81 87 2074
11436,430 573 1069 1480 764 261 347 636 2526 1240
11437,25 4461 47 44 27 28 98 1 6 178
11438,6 2 14 46 84 1 5535 7 24 1953
11439,77 66 175 203 165 279 170 330 4 22
11442,35 137 3 68 33 5 48 2 141 65
11444,213 2258 2603 1556 112 205 102 1230 10 3692
11445,895 1116 39 31 55 1689 58 15 1429 1828
11446,350 1006 292 474 1947 261 554 146 1149 853
11447,2424 1078 56 4361 144 480 2741 1757 199 760
11448,170 3 185 424 379 272 802 141 97 163
11449,401 813 1099 695 88 339 105 268 8 1705
11451,1610 2619 1847 7 2532 30 599 8907 1100 112
11452,5378 5179 734 5523 392 4868 9751 4466 1198 1011
11453,376 467 101 764 108 1369 613 636 3792 7
11454,3751 909 3655 125 113 2 2105 259 908 17792
11455,99 8 22 304 833 378 262 1 48 583
11456,584 17 28 27 1097 1350 2718 50 2191 96
11457,199 250 743 781 238 404 67 1058 13 395
11459,1391 293 22 939 275 48 33 2855 340 4592
11460,27 50 37 6 145 136 1 2 5 277
11461,183 241 72 99 202 4 302 1154 135 106
11462,3 1342 3384 7227 116 291 841 66 77 4
11463,610 298 5586 3869 4890 159 6028 5591 192 567
11465,324 1706 2406 2654 960 890 57 43 3000 7970
11466,612 3006 1071 415 1788 2021 1696 1551 1845 10
11467,11 28 50 57 509 513 91 122 126 64
11468,52 504 8 156 456 174 3704 15 407 7
11469,5550 1336 2646 146 1327 165 123 254 901 314
11470,66 60 116 1 2 148 175 4 8 3
11471,207 156 179 401 695 6851 1926 596 300 356
11472,249 129 376 313 1273 5 28 2619 11 599
11473,82 282 1438 1029 236 157 308 1177 1207 540
11475,5005 3059 5336 3737 4299 4834 3954 2763 3513 4448
11476,97 152 484 405 150 2 873 3362 1864 1111
11477,13831 170 4436 8 2301 11077 2 301 5 251
11478,95 49 35 326 465 792 191 22 11 1024
11479,96 208 4267 4 148 175 238 1214 36 2
11480,936 662 1125 1715 236 52 44 3658 1030 36
11482,618 31 244 40 540 122 91 71 452 55
11483,156 35 858 102 2113 1501 52 954 197 8315
11484,580 788 1028 1482 1728 332 998 786 7 1699
11485,389 95 860 326 537 35 133 621 1067 171
11486,28 27 42 50 298 37 22 2 1 7
11487,467 242 764 536 10883 414 584 7 205 648
11488,467 126 573 122 59 270 244 2563 160 471
11489,164 1 33 749 480 586 1606 825 8 48
11491,520 323 594 514 645 36 35 9 1450 1675
11492,221 4498 1245 164 114 1498 1659 4232 4862 5695
11493,2129 1198 1342 2518 4 738 84 1294 108 2642
11494,2626 1511 7 155 158 17 47 247 2035 27
11495,174 1 50 42 2 1598 1674 4 6 253
11497,14 3370 1197 1894 485 338 4331 1464 8 17
11498,133 254 146 139 966 1212 165 1081 8555 2
11499,2453 2563 346 15 101 955 8228 54 14608 161
11500,2102 2493 44 2073 7 5258 4 559 263 68
11501,1 93 214 211 188 1296 520 645 603 3380
11502,207 1511 617 401 590 1692 3834 2174 471 470
11503,299 587 17 47 639 108 1146 27 329 210
11504,139 1990 55 254 261 58 269 171 148 165
11505,170 7 1 85 291 94 30 411 738 1387
11506,34 907 715 154 708 147 1342 237 7 689
11507,401 116 148 181 1 48 410 20 65 115
11508,1186 208 1253 178 2702 99 58 159 1223 13
11510,34 99 36 3034 291 345 262 215 8770 7886
11511,41 31 66 587 55 58 19 270 2023 56
11513,278 8 24 97 237 541 879 135 1864 3
11514,19 80 58 40 157 39 41 11 31 76
11515,183 94 51 3058 1401 36 1022 59 660 99
11517,196 94 131 44 202 21 99 16 7 1
11518,154 85 109 217 10 1 2 36 7 43
11519,2 4 1 7 3 6 8 9 15 20
11521,213 1044 101 3571 7006 7002 571 654 506 840
11524,343 1030 89 2185 547 287 2708 308 293 432
11525,770 2028 4072 21045 396 1216 7492 13551 3607 51
11526,4686 1369 6588 337 1011 2163 99 36 1254 13734
11528,8 3250 543 88 1188 1187 237 10938 19072 267
11529,346 1434 242 7006 573 955 99 13968 2036 8292
11534,579 249 146 717 6429 6334 16092 7133 755 12927
11535,93 47 603 299 1635 188 4211 230 358 4091
11536,88 107 90 63 36 77 401 248 1 60
11540,511 615 17 375 97 484 2071 89 42 23
11543,203 188 2442 2325 2352 323 232 2290 85 4957
11544,21 15 284 3058 1401 107 89 1094 706 435
11545,9 778 1005 104 168 1155 600 569 749 824
11546,3692 2187 6901 110 2687 5403 216 3300 2040 16888
11547,264 739 1365 571 106 1193 87 102 32 179
11548,1890 2850 775 1868 569 1502 685 2692 1052 824
11549,1422 128 630 5433 14 3701 4861 532 1776 1648
11550,681 213 1 34 208 7 252 38 525 299
11551,1 133 318 14689 171 863 13446 3144 14686 16091
11553,1 907 1131 585 3970 147 10141 11633 7516 708
11554,94 1689 4593 1939 131 181 7 101 4 49
11555,15 199 1008 546 541 334 933 634 250 647
11556,36 308 515 80 403 983 547 343 174 71
11558,111 9 424 56 468 86 3 126 78 27
11560,27 47 28 11 50 1 277 5 136 145
11561,332 1670 1519 11 126 37 550 7008 293 112
11562,7 117 131 2 18 54 372 87 463 500
11563,25 823 16 1130 4 44 75 322 265 2
11565,7 365 7621 8378 7069 10188 3693 6670 2084 5867
11566,171 41 165 31 55 269 314 148 175 474
11567,8 144 22 143 1092 4 41 1049 31 2066
11568,11 5043 37 136 5396 145 1630 3145 1 277
11570,154 1691 85 594 1675 11695 21 2228 112 1516
11571,2 4 1 7 3 6 8 9 15 20
11572,3017 102 22 156 589 280 327 13795 1625 48
11573,13 198 109 29 527 204 576 995 3 1644
11574,3082 4704 5330 5527 3063 1315 256 6777 196 1555
11576,99 2150 7200 5 35 1607 1688 1123 2615 262
11577,57 64 101 198 8745 6195 7861 3198 6458 7
11579,35 184 373 224 258 382 372 570 240 310
11580,9162 10110 11015 138 10840 12372 4573 3301 17 5242
11581,12041 32 12927 182 11927 11076 11238 1342 17 11073
11584,388 329 2237 985 1239 4050 2070 547 78 624
11585,105 365 107 499 1 2240 87 300 826 215
11586,36 161 101 1490 1981 544 1068 1351 922 7
11587,7 36 379 18 259 160 101 54 1393 439
11588,22 1362 2 260 73 103 424 20 660 4
11589,6604 799 5976 9315 720 9744 5025 441 2 1673
11590,5932 9091 11019 3607 11058 5814 11115 2638 2962 7145
11591,6 132 22 216 95 1037 763 80 33 2
11592,108 1714 2571 1022 5079 460 4033 4 15 3995
11593,49 395 135 743 546 67 1058 181 1 542
11594,35 929 13 7 185 168 144 23 851 57
11595,82 36 125 1050 51 516 8 52 21 87
11597,1434 604 2570 635 2149 16 1377 26 2879 23
11598,9 144 6591 270 2020 471 149 389 536 184
11599,471 1794 102 938 853 292 2482 3657 964 6884
11600,154 7 37 94 8 1475 1116 183 11 1
11601,3080 262 652 1595 6 15367 36 2641 5225 8332
11603,1239 1069 111 50 47 347 201 261 253 329
11604,38 750 645 375 9 36 1186 11 124 970
11607,366 447 15 89 10 259 213 390 285 4
11608,915 540 320 101 82 282 1118 2106 1604 708
11609,112 769 2 11 128 30 600 164 3 722
11612,2681 133 275 165 9 488 139 2 22 509
11613,67 26 1236 538 289 1086 238 2007 1148 177
11614,7 1222 2 6 325 93 128 19 330 38
11615,50 11 47 27 42 37 136 6 363 89
11617,123 23 1057 71 1 9 12 13 3 2
11618,238 2566 1195 6 2766 1787 471 1008 2561 1277
11619,1046 24 383 728 6 654 4887 1087 221 1760
11620,1 38 298 1511 211 214 37 188 19 80
11621,32 208 324 344 1 12 1621 375 986 239
11622,179 596 1364 14 66 1377 60 979 116 565
11624,8 743 2 1230 229 847 159 19 7 16
11625,17 47 50 313 42 467 129 376 573 5488
11626,174 157 92 1055 865 159 2 898 855 117
11627,10659 5758 3468 10042 11987 15211 2054 15781 20731 52
11628,238 44 135 395 546 634 192 4 278 781
11629,243 542 445 1341 601 882 74 97 173 339
11630,401 596 813 255 203 695 603 211 6 44
11631,44 103 4 743 203 1058 352 598 417 370
11632,19 80 1206 5112 238 3417 5110 3177 4659 229
11633,582 185 3 154 1054 43 13 38 1846 198
11634,624 5 1207 2637 978 12 201 1177 805 1051
11635,28 11 207 25 6624 17 447 145 4 47
11636,8 2523 1487 5945 102 300 156 16 2607 9632
11638,129 12 313 376 467 4123 573 430 405 152
11639,132 1 2 472 891 1037 4 718 491 28
11640,629 1611 112 1237 821 3 10 407 1 2
11641,1674 1702 31 252 3364 8212 55 11002 304 3205
11642,2611 1406 754 1290 890 1737 236 1122 547 2406
11643,457 197 80 10305 786 2954 4 256 7110 157
11644,1040 3 826 125 946 10 2869 921 740 1394
11645,4 2 8587 1134 993 18373 1 12119 33 384
11646,1787 388 3609 680 261 171 765 292 474 1239
11647,2253 190 1423 1121 7615 15617 8844 14119 21763 16336
11648,2084 3487 259 59 26 2 11 9423 3059 7
11649,224 35 184 372 168 433 683 17 144 361
11650,1209 133 165 3545 21 269 3058 139 171 2
11651,63 255 179 256 271 192 1099 478 1773 6
11652,9978 51 482 196 3390 381 17350 12262 2456 88
11654,1816 123 2517 23 2145 1288 27 1083 122 592
11655,2 22 210 443 771 600 8 164 149 778
11656,7508 6307 12734 3399 10394 3203 5223 2279 1509 1163
11657,1120 88 29 8 345 35 155 87 131 56
11659,442 16 3090 29 6043 505 6 4 339 1768
11660,2450 29 209 39 76 14 7 178 2 10
11661,38 93 214 230 211 54 4 1588 520 6
11662,216 29 94 77 33 75 99 60 24 706
11663,308 884 5 293 703 2813 1579 9 3810 3162
11664,1730 19 9 80 216 2498 1031 5586 56 159
11665,20 212 3431 8767 279 282 2765 207 7800 2070
11666,289 109 130 439 127 87 10 4670 247 195
11667,35 9 104 168 224 149 144 450 382 240
11668,133 254 171 318 146 165 314 563 4 269
11669,25 512 238 229 470 1 1487 278 18 132
11671,182 208 10 2 1219 848 1441 125 3 2251
11673,2 1362 617 4447 801 1692 1463 134 24 728
11674,4 44 20 6 16 106 7 1 3347 24
11675,104 9 168 240 258 319 288 372 807 751
11676,6503 156 2591 205 976 2120 5651 7436 1090 1776
11677,262 95 2 7 6 4 1172 15 14 1
11678,257 411 1991 1127 3184 1537 1693 7697 1500 904
11680,96 208 1425 1604 1870 4052 2774 135 2683 2389
11681,629 1790 886 479 351 48 112 1181 33 142
11682,146 350 388 239 101 347 843 171 329 554
11683,1720 401 2483 179 8650 813 107 549 4 44
11684,11345 55 31 41 67 39 2446 49 487 278
11686,59 259 536 956 1001 2191 71 584 769 86
11687,7378 673 4887 268 56 151 485 649 18726 1899
11688,210 771 682 443 769 578 190 19 600 17
11689,16 156 929 300 266 25 267 4 457 218
11691,5391 1823 408 383 9425 12564 15109 3678 5130 5128
11693,270 59 15 938 36 1225 161 259 35 2063
11694,174 94 522 17 42 435 271 3882 14 124
11695,42 28 47 50 277 37 27 136 730 780
11696,202 27 8 4 42 9841 47 1297 203 11
11697,17 11 745 101 855 19 210 898 685 619
11698,44 164 51 16 1 6 20 3 67 19
11700,28 47 104 42 164 297 2964 239 37 750
11703,1125 1532 196 1715 10 40 39 41 183 107
11704,1 17 28 14 3492 11 380 5631 137 97
11705,14 164 117 250 177 26 16 228 181 159
11706,21 601 62 109 5895 1785 32 64 721 2
11707,1008 413 1390 371 469 566 933 891 132 11372
11709,40 467 95 2215 313 56 168 2813 242 9
11710,36 96 2177 32 182 1703 627 1691 365 5538
11713,8 165 254 171 22 318 52 269 12 347
11715,11 28 1483 50 1851 2236 1962 111 329 2
11716,1479 236 1177 1207 547 343 816 308 155 2196
11717,590 72 339 401 394 2333 721 586 726 2589
11718,41 31 6 66 116 3 60 7 490 283
11719,89 308 706 343 282 1642 1479 703 2189 547
11721,138 249 40 101 31 1411 1369 1674 344 1537
11722,654 950 2923 470 263 797 5060 3155 5222 1348
11723,7573 5773 2443 11153 1346 9149 11327 7904 11365 6575
