user_id,item_list
12127,33 65 61 4 84 115 73 151 48 297
12129,546 4 1058 595 2972 3033 6 196 15 1152
12130,260 19 202 826 80 116 702 302 4119 801
12131,8 134 279 934 75 1799 266 483 395 5839
12132,154 238 36 135 254 8 139 541 101 350
12133,121 1 28 38 93 37 3916 17 2 47
12134,58 33 270 2996 18 808 220 80 676 1248
12135,2 4 1 7 3 6 8 9 15 20
12136,55 2377 58 638 596 76 9 957 2 229
12137,94 2376 2177 81 8 130 9957 393 7385 284
12139,133 512 139 269 314 1899 447 254 4749 4059
12140,249 154 299 1464 1019 271 1321 1 135 553
12141,36 154 1266 90 143 291 583 7 3 3790
12142,101 6 1334 4 137 2765 46 1866 63 1691
12143,9 433 582 97 116 350 224 843 165 2023
12144,4871 3269 4 8332 2641 14052 6308 3949 12808 4731
12146,164 309 962 17511 7981 1955 4094 444 4102 822
12147,753 490 402 7275 2 448 2932 739 37 6843
12149,2148 698 7471 517 4688 721 1062 1264 14811 9717
12150,52 155 235 2 927 1526 8 237 18 35
12151,28 37 11 95 136 287 42 47 559 1393
12152,3776 1754 4 6 3 512 2 38 5387 24
12153,1111 97 150 458 484 62 121 2203 405 1506
12155,513 756 21 9 2471 121 916 19834 3 75
12157,7883 2123 6472 4819 6212 8332 16078 15807 3687 859
12158,339 181 401 75 243 410 596 177 5440 8843
12159,45 52 77 66 60 8 4 48 174 44
12160,82 1316 1796 511 1051 3003 1618 540 1073 1029
12161,376 313 828 39 2850 40 343 58 55 2030
12162,252 1688 2309 1607 7 37 2613 50 121 6
12163,5269 179 695 114 414 1 3642 999 125 379
12165,614 1103 20 2477 1679 801 4 279 6271 134
12166,214 188 93 38 1 520 645 514 1296 323
12167,59 788 998 1397 28 866 1482 37 1728 562
12168,8 2 280 61 7 4 3 74 1 22
12169,2 4 1 7 3 6 8 9 15 20
12170,43 112 4 109 2 98 13 198 3 11
12171,258 372 35 104 168 56 899 1441 562 184
12172,4 2 22 6 48 33 80 8 3 14
12173,55 7 2073 144 513 145 45 11 56 3
12175,29 236 146 64 1177 261 13 67 978 314
12176,27 17 28 35 3751 42 82 56 23 11
12177,2248 3 185 20764 16461 18913 4703 119 8 223
12178,170 9 4479 2 802 301 240 84 184 216
12179,7 1780 212 2 4 2498 90 1699 137 96
12180,14082 183 2 3399 635 11247 8822 96 6264 739
12181,16 156 300 56 160 102 181 1114 49 202
12182,144 149 28 85 240 15 372 47 412 450
12183,329 9 557 612 367 347 56 1845 733 3607
12184,4 170 95 22 1 35 45 16 44 9
12185,1852 2636 84 4061 4587 8252 11 4202 3252 2609
12186,67 716 2007 238 950 647 1511 598 250 1
12188,313 1382 467 2517 94 2325 2198 1425 2761 3721
12189,2291 897 143 564 52 73 2681 1752 103 3218
12190,1 1008 237 297 933 483 614 2048 3684 647
12191,99 3029 3632 4823 3560 72 1286 3402 262 5926
12192,32 182 208 3867 6468 4051 4976 129 313 41
12193,1 2 3 6 4 9 8 22 7 25
12194,1682 11 50 27 2558 1990 47 56 554 350
12196,775 124 824 451 569 685 338 745 1182 1055
12197,31 2 160 259 956 239 345 1 536 33
12199,89 308 343 23 6957 1438 3568 915 71 1029
12200,365 845 215 434 790 256 393 652 284 11400
12201,927 2066 2 4644 5608 5441 9 5421 752 3632
12202,526 533 279 6479 983 89 7610 308 82 12099
12203,126 340 408 122 329 244 128 38 388 379
12204,104 144 35 149 927 419 240 224 168 258
12205,4 35 2 33 3 48 6 56 24 65
12206,5463 2649 339 4126 483 72 192 16608 393 155
12207,52 8 44 229 4 3 2 7 6 1
12208,27 47 18559 437 28 363 50 497 45 123
12209,3439 627 1548 2 1460 681 157 30 109 80
12211,171 13 197 8423 205 8437 12216 8885 8442 8402
12213,279 278 4 1938 614 3547 2901 51 1436 33
12214,293 275 379 321 119 1766 928 29 655 249
12216,52 19 1094 22 63 6 823 25 266 3
12217,94 345 88 84 487 1031 470 237 192 759
12218,242 96 948 4284 32 161 208 324 35 5671
12219,22 415 4 3472 174 2 307 157 23 612
12220,20916 21961 120 2779 21219 15190 1067 4 567 621
12222,3 63 324 178 498 1286 946 7444 117 32
12223,19 1108 50 1186 1288 1828 1253 5 157 94
12224,41 1770 40 5363 789 6527 178 4320 168 104
12225,40 76 3 7 4 799 20 1 9 335
12226,31 1207 376 242 58 3938 573 4281 1290 60
12227,9 2 730 2777 37 136 774 407 550 321
12228,2 4 1 7 3 6 8 9 15 20
12229,119 98 198 64 109 204 1433 23 1572 877
12231,101 88 710 63 403 131 215 1162 284 3299
12232,5530 5000 533 6470 5363 5022 6522 3844 4320 1780
12233,25 8 44 14 4 3 654 597 7 6
12235,2283 3162 1277 2842 2903 3089 1367 3590 2958 3526
12236,33 48 4 65 2 1 73 3 20 19
12237,420 37 17 1054 108 47 52 1846 1 15
12238,5718 210 441 261 722 408 485 771 213 600
12239,693 3813 160 391 6469 259 622 229 234 1040
12240,2 4 1 7 3 6 8 9 15 20
12241,19 47 11 50 33 1 145 238 207 135
12242,330 360 193 142 660 1016 2680 4 115 2097
12243,1604 5673 2823 723 3003 2103 2683 2030 3128 2389
12244,479 3 51 37 105 11 88 27 87 431
12245,17 50 37 2 629 157 226 52 14 212
12246,4 1 181 7 44 16 6 25 3126 229
12247,2 4 1 7 3 6 8 9 15 20
12248,39 76 13 1794 2120 760 188 2121 830 630
12249,104 168 22 35 9 48 570 184 56 382
12250,6 56 2 19 265 259 1524 50 11 47
12251,3895 7635 10284 4304 5248 10280 176 3825 3268 1008
12252,80 89 884 1438 390 282 60 33 12 116
12253,120 159 500 771 682 1155 33 722 443 769
12256,903 974 1887 19106 117 186 120 420 582 399
12257,41 40 76 3 2 7 4 159 20 196
12258,99 715 2543 3226 254 4135 8139 5806 171 147
12260,5 179 51 3049 2 596 160 71 1657 181
12261,4 6 3 7 8 24 19 20 14 9
12262,4348 751 4101 8 319 2 35 26 225 149
12263,334 4406 8904 2281 3947 1350 2248 155 54 2321
12267,156 102 63 205 29 2972 267 3033 2802 455
12268,547 210 682 443 1155 1204 308 760 983 89
12269,51 205 179 589 217 4 798 34 858 2
12270,470 285 1666 2004 647 3800 2255 2046 4864 2910
12271,10 1227 1372 52 262 318 474 25 20978 522
12272,464 178 96 32 1431 442 866 182 712 590
12273,5458 1947 14247 29 1794 853 207 964 8902 2364
12274,183 106 345 74 8 1 203 245 93 7942
12275,171 146 1089 1005 2366 40 269 963 1132 2902
12276,857 44 2694 239 2596 5507 94 511 2034 75
12277,1 3751 1470 93 2498 923 3280 909 1730 3625
12278,36 101 1 5 222 62 196 18 621 1756
12279,1287 939 788 35 5631 1 2 3798 1028 56
12280,43 109 98 21 198 57 5 1 9 131
12281,91 44 8 780 16 2 9 3 13 86
12282,786 7916 2644 8 1 2255 14227 268 1019 16918
12283,1 52 25 131 238 1152 4 177 2 365
12284,506 354 699 1162 2462 429 4223 515 3470 3803
12285,302 365 3154 517 4688 4580 3584 4955 6519 3380
12286,48 79 65 73 103 77 20 1 60 6
12288,88 4027 72 401 94 13 4162 5922 81 4299
12289,47 50 249 2237 119 612 837 3835 57 252
12290,2 45 28 170 50 20 154 600 712 480
12291,1 117 33 375 2215 1063 511 857 19 63
12292,40 41 286 399 536 31 433 11 39 28
12293,313 6722 1277 896 2492 34 2903 3361 573 6721
12295,93 1706 30 4161 2 890 2329 38 1 6
12296,4030 5112 1092 192 28 11 1191 11593 271 6
12297,154 2 560 2368 1494 14 238 8 285 594
12298,36 6 21 29 101 132 447 566 81 75
12299,94 2661 99 262 894 88 7 1391 113 2694
12300,58 76 3 2 1 4 22 20 7 48
12301,2258 727 2603 164 3394 18 3692 477 144 2460
12302,1191 35 3616 96 5044 138 6 9 3590 104
12304,705 159 101 40 15 64 181 13 106 179
12305,2 4 27 238 8 80 42 3 11 47
12306,111 40 449 1871 35 50 986 58 45 144
12307,17 27 93 1 210 443 42 164 270 203
12309,4 16 42 50 22 14 24 2546 80 48
12310,199 1 203 188 93 143 4612 25 514 229
12311,786 6 117 106 580 159 617 571 24 156
12313,590 51 241 517 135 72 334 268 6362 766
12316,93 4 38 11139 6 211 358 203 214 24
12317,4 2 6 3 8 7 38 24 19 9
12318,90 6124 51 217 263 3325 5744 21 87 3651
12319,2042 19 28 63 2896 88 11 210 54 10
12321,58 76 22 94 237 1370 99 81 20 3979
12322,449 2023 1 1092 4861 365 214 38 5087 8386
12323,7227 267 698 102 2 300 993 156 1850 11284
12324,41 58 55 1030 340 293 51 4852 187 95
12325,292 1667 441 133 139 353 261 408 2885 415
12327,9 347 1005 184 319 7 144 213 2 325
12329,8 61 9025 4 189 4841 170 74 2 10193
12330,705 66 60 5044 214 2570 1 3 2879 38
12331,154 156 122 293 71 111 7 275 205 540
12332,135 67 21231 235 10403 1922 481 238 14 24
12333,198 64 57 109 13 6226 1169 2208 5157 2057
12334,71 550 5 559 3642 1766 1639 1393 757 187
12335,58 340 1374 563 853 287 171 37 3 137
12336,278 1151 411 124 638 2853 578 841 3534 3221
12337,208 17 7 797 291 27 168 897 345 9
12338,34 99 1198 262 1342 392 738 2543 1172 2963
12339,34 664 627 3520 262 4085 955 3938 6912 1092
12340,6 22 66 148 60 2 1 368 175 2483
12341,4485 66 116 64 57 3826 95 198 220 532
12342,2 4 1 7 3 6 8 9 15 20
12343,1446 809 1674 5 751 15 1214 1108 28 71
12344,385 50 47 17 105 1220 88 160 14 433
12345,40 496 55 1 144 58 1579 258 56 35
12346,37 1492 47 145 50 1549 451 1444 830 17
12347,12843 9101 669 3357 1726 20358 2242 1560 686 5134
12348,2891 18 26 54 46 6 112 4312 2890 192
12350,180 5767 1720 7103 1043 2 108 7446 4 546
12351,45 25 326 389 191 16 363 465 136 537
12352,434 2616 3602 861 1 188 14543 21605 70 962
12353,59 36 101 99 2248 2281 657 4599 1193 346
12354,857 986 970 27 1231 28 17 109 98 259
12355,243 1 2 203 19 298 3612 542 188 93
12356,96 182 208 344 1474 2530 49 12 20 1066
12357,17 27 47 239 450 361 224 11 28 35
12358,177 494 517 748 3 135 250 395 1152 199
12359,28 17 23 80 277 86 275 2 286 780
12360,3089 2492 1641 419 12922 2208 1720 254 2767 2897
12361,19 397 1610 119 2186 767 48 117 44 1
12362,794 2614 8788 3800 10038 6213 2845 3706 5065 9438
12363,28 7 950 17 135 106 18 933 50 68
12365,196 32 183 7 179 5 237 2 3 4
12366,40 31 1931 715 2850 111 122 604 2003 2570
12367,128 27 17 47 42 248 28 1031 37 1367
12368,254 171 314 146 1511 1079 966 747 316 996
12369,1239 1069 347 24 1 6 4917 329 2259 474
12370,6198 6452 7396 5725 2011 256 3347 2102 859 7038
12371,146 139 14991 318 165 3678 269 171 1750 1276
12373,263 90 108 237 511 1663 375 2066 1882 560
12376,39 41 58 55 8514 212 5 73 3301 22
12377,5 95 1107 706 2 191 26 71 117 120
12378,12001 2653 226 890 231 1122 901 7385 235 87
12379,39 76 4 2 44 23 6 7680 71 112
12380,249 2186 31 252 3128 40 1146 1883 5 1196
12381,780 5 128 509 357 248 11 126 1846 71
12382,44 23 4 300 3 2 71 102 112 416
12383,1447 191 258 56 621 25 372 373 860 1101
12384,16985 12857 15198 1331 21111 16734 4893 1209 10514 3555
12385,635 33 139 71 146 314 124 48 4 13
12387,1046 126 4871 2441 67 275 36 2 5989 5783
12388,2 4 1 7 3 6 8 9 15 20
12390,1874 801 637 2332 20 260 2 408 869 1981
12391,241 6108 70 1452 84 2397 3097 194 3143 968
12392,411 40 39 433 58 291 99 185 7961 1497
12393,39 55 4 22 2 163 76 427 251 238
12396,1550 256 924 2753 10095 14571 10550 21881 2359 323
12397,2355 1028 786 256 332 1670 5301 80 33 2
12398,154 104 144 2 224 4 149 45 212 134
12399,1017 154 120 403 6453 4242 13 1415 264 7
12400,2377 345 5485 18096 206 1031 29 87 4036 1294
12401,154 25 13 2071 125 29 1395 15 4 7
12402,13605 13593 905 1500 1127 261 904 128 8647 686
12403,6 88 3424 1675 18 222 3360 226 21 264
12404,4 1511 509 7 65 23 95 27 42 1631
12405,226 17 47 2 37 145 27 2933 525 2406
12406,18 2352 105 207 177 1148 29 1236 1 4808
12407,138 32 344 596 88 291 411 1369 262 1099
12408,580 1283 102 138 457 332 197 300 182 50
12409,41 31 58 48 705 664 3 65 498 3659
12410,15 36 1546 81 1031 637 1068 407 112 226
12411,186 101 257 5 583 7 287 357 128 18
12412,5339 76 2155 5156 5950 6225 476 203 1 7900
12413,99 49 4 181 262 2 1220 77 60 3
12414,160 584 956 159 1001 648 11 2191 2090 28
12416,59 66 77 138 261 329 612 148 950 182
12417,1108 1214 7 89 2 138 915 59 390 3
12418,11 28 50 37 47 363 835 8440 136 400
12419,1191 22 446 2563 48 891 472 950 132 115
12420,52 2 927 268 250 8 407 68 7 25
12421,44 583 64 576 29 198 411 109 1572 25
12422,1095 1522 690 1354 2701 10 177 5399 10828 3176
12423,320 1840 1041 585 146 476 314 1163 254 139
12424,442 32 36 138 107 182 547 312 24 336
12425,207 13066 11425 8912 766 808 1352 1593 107 237
12426,911 1871 119 496 4292 837 44 8 1 964
12427,907 262 1163 347 2106 433 467 408 582 689
12428,345 656 2599 155 15 3114 28 756 107 118
12429,156 938 102 609 808 197 7 416 270 205
12431,4 1008 950 647 933 1684 874 25 7 3230
12432,16 44 597 8 7643 3 4 217 1 1785
12433,4485 433 399 6 1550 159 2522 500 28 124
12434,2 4 1 7 3 6 8 9 15 20
12435,2 4 3 15 21 20 6 7 78 9114
12437,7 25 127 917 581 10 4778 3723 12624 223
12439,430 242 764 4049 101 2883 636 13413 5910 5334
12440,1307 51 202 3947 26 87 1928 72 1145 401
12441,77 210 6 1460 116 56 9 1593 998 263
12443,182 324 89 4 2 22 390 77 57 60
12444,94 99 1203 7182 517 74 2671 21312 1884 4022
12445,17 596 210 42 107 255 1 5 378 94
12446,2295 2558 3351 205 6111 2 22 5362 6599 1
12447,131 107 284 1405 322 78 7 54 18 106
12448,430 636 129 242 313 786 170 109 321 207
12449,39 308 802 244 33 220 465 389 65 663
12450,629 1611 97 1237 2326 150 901 3716 18268 226
12451,267 205 59 122 698 24 1004 536 244 201
12455,41 592 2500 587 55 5043 58 486 11992 76
12456,927 329 5859 259 192 160 14 414 14297 6
12457,238 24 44 278 1 219 417 33 2 75
12458,2 4 1 7 3 6 8 9 15 20
12459,48 100 1 7 6 8 535 18 2 398
12460,146 1641 1311 143 212 1803 3 139 22 13
12461,144 56 1517 35 104 428 625 22 2401 1082
12464,1 35 9 19 80 249 203 252 196 4
12465,4 22 6 35 33 20 56 24 5 7
12466,537 28 45 42 50 326 191 5 1950 1756
12467,345 1431 498 712 442 29 28 64 37 192
12468,2281 1461 2321 10137 7708 7381 8457 8758 6856 2931
12469,635 482 9185 6584 72 211 5414 425 173 4567
12471,44 4 210 682 2493 15 36 827 16 3782
12472,498 178 3049 63 124 901 433 399 84 21
12473,45 621 220 537 143 4880 389 10 552 397
12474,2 4 1 7 3 6 8 9 15 20
12475,102 7961 5626 32 1529 9963 7 9410 3462 6868
12476,3188 631 345 1529 2149 369 90 3414 116 327
12478,464 11 71 2620 1758 35 23 126 56 1596
12479,1 8 6 3 2 20 19 22 70 26
12480,750 343 511 12 547 13 66 1281 220 983
12481,122 591 95 293 674 432 1908 275 3023 19
12484,401 596 51 139 2150 1966 325 381 5640 269
12486,49 31 17 6748 7027 5706 7029 8 6427 66
12488,11 42 329 25 1 408 1090 3609 9 145
12489,2 4 1 7 3 6 8 9 15 20
12490,7 567 137 422 490 349 359 1748 744 263
12491,22278 19722 261 127 235 686 1328 539 478 316
12492,618 99 1172 262 1108 44 8 1214 183 25
12493,72 96 875 36 560 44 2130 483 823 67
12494,1928 2808 396 1304 2364 730 1867 8035 5431 11
12495,279 134 881 35 9 8 88 128 241 163
12497,7376 8230 15806 9096 108 11657 1334 7362 7783 11523
12499,131 117 1210 478 10874 531 508 800 1220 159
12500,411 18 905 2473 904 270 1497 1989 3424 3049
12501,399 94 6203 3791 40 25 5 41 2 92
12502,202 2033 1670 2259 1899 1926 81 192 4648 6459
12503,19 712 51 107 121 1 72 94 21 52
12505,40 39 242 573 2442 437 94 2403 746 1539
12506,413 261 1374 242 120 563 532 376 347 316
12508,82 978 526 828 706 3 18 282 6 1143
12509,160 39 808 112 6 31 259 1289 40 335
12510,249 344 582 476 56 25 313 2 2967 44
12512,291 112 3820 411 15 90 39 3 1105 58
12513,625 66 716 36 254 8473 15 175 171 4
12516,98 64 8 204 1572 356 5 262 29 576
12517,1137 10985 847 8275 2769 314 9366 21221 13110 13736
12518,60 8 521 2570 175 15 20 72 291 1221
12519,2248 1529 7 154 6919 103 170 3622 59 6364
12520,886 763 351 6 566 446 132 3325 491 1
12521,500 14 28 1019 786 80 1932 132 11 174
12522,214 203 38 1058 188 157 44 514 70 16
12523,498 1020 1120 502 159 63 179 4 10 938
12525,48 11 3444 4 2201 2 145 212 103 20
12526,3 974 143 22 103 15 450 2525 7 2315
12527,63 817 654 1218 3994 2195 2920 167 132 11268
12528,1 4 6 8 17 42 62 20 2 18
12530,2404 1871 911 36 332 4292 3945 259 2512 506
12531,80 3090 26 14 1 157 4473 385 2508 6534
12533,12959 332 786 1283 788 1028 998 10537 9901 7822
12534,96 182 138 324 20403 2102 344 1268 2073 3812
12535,631 22 1799 801 80 369 2 48 74 174
12536,77 116 148 579 183 106 625 1072 755 1398
12538,4 212 33 511 375 25 424 48 4094 177
12539,293 550 287 321 71 23 559 557 418 1393
12540,35 149 9 1049 13 43 168 2042 347 57
12542,632 6015 70 101 4932 506 14 36 603 3143
12543,1368 68 2906 11174 1875 6209 3692 261 263 842
12544,7 21 289 439 431 217 87 4262 15 29
12545,117 498 159 16 652 627 101 500 1020 238
12546,10 21 29 423 687 125 3563 121 91 2700
12547,12 458 580 2960 751 405 150 267 788 2111
12549,270 3816 808 5274 167 6142 289 3383 7 1463
12550,831 1460 1352 3076 512 1220 9285 12086 1433 2478
12551,4 11434 2 9979 7 33 29 15 106 6
12552,185 764 526 636 73 31 2070 530 41 22
12553,2 4 1 7 3 6 8 9 15 20
12554,1173 641 71 10 185 1320 5432 89 782 343
12555,7 15 101 82 36 1 147 160 259 68
12556,10 28 5 3753 11 113 12 37 1 2
12557,202 2569 498 401 215 1285 596 11218 2437 849
12558,104 35 56 224 310 433 399 412 11 558
12559,25 546 44 1 135 98 890 203 15 1511
12560,1372 517 51 4 690 2240 482 1555 1762 256
12561,1794 2102 1670 975 2996 313 696 242 388 6407
12562,241 2206 11313 72 271 85 18108 14967 183 1154
12563,48 1 2 73 239 103 165 762 857 39
12565,148 36 1083 34 411 175 11832 8 692 208
12567,11 96 17 9482 80 2 27 182 88 52
12569,1372 1770 104 144 96 196 56 638 1391 685
12570,179 3004 813 2020 2043 88 4402 284 483 558
12571,138 96 712 79 16 88 266 25 798 508
12572,768 191 2748 860 621 1007 66 2211 116 997
12573,281 238 345 4 1926 766 831 1625 8 2804
12574,10 1467 1653 147 29 1676 2007 1803 54 3613
12575,1720 72 13488 511 44 375 391 1016 4 3537
12576,7075 8168 2123 6471 4738 7 52 6472 4819 12
12577,124 15 89 107 666 1001 237 10 321 160
12578,2 4 1 7 3 6 8 9 15 20
12579,1029 305 82 390 7751 69 1783 915 221 884
12580,15 2547 88 3747 1405 9904 588 366 101 2035
12581,2897 927 35 21 1641 2026 156 2830 56 2
12582,9 76 12 104 168 19 3 258 1578 1542
12583,1529 25 3386 5840 4766 6909 5626 6837 183 6
12584,298 7 162 15 29 332 1478 680 30 695
12585,252 9039 7033 14726 496 3006 1718 1788 1939 14735
12586,4 6 225 318 7 698 453 490 1365 171
12587,154 1368 981 3496 6 1 5731 851 267 431
12588,1 4 3253 1789 2 1459 3943 863 1495 8933
12589,170 1094 291 16248 19 1 15 411 14227 1516
12590,41 58 76 143 59 938 3150 35 808 53
12591,792 196 880 768 353 10 389 1024 465 612
12592,7 2 4 6 54 263 143 48 30 1
12594,4 44 1 2 16 6 7 3 19 20
12595,107 6556 247 4066 284 1495 3010 190 1505 4506
12596,430 5213 6057 6056 7132 1618 6304 6586 13 1411
12598,85 298 4031 161 403 354 101 36 10 603
12599,1196 441 2186 2532 258 599 397 56 173 3085
12600,93 188 38 520 1 645 358 1978 1450 1635
12601,1795 256 3500 640 3279 12792 586 5030 12474 10989
12602,133 146 2 35 7 261 95 554 747 474
12603,89 82 42 15 282 154 11 28 47 77
12604,399 681 11 186 122 27 5 17 47 50
12605,4 44 88 16 1 2 7 6 3 19
12606,4 73 103 80 63 5363 194 7 5182 1
12607,391 360 327 1616 297 1939 511 375 313 371
12608,29 56 788 117 256 144 71 527 998 1728
12609,837 2637 624 101 1729 36 1440 1172 1352 831
12610,2314 89 751 1107 243 3301 17706 15 236 36
12611,39 55 10 76 19 2694 22 3 2836 414
12612,375 986 832 1281 1185 1231 970 1525 2408 1895
12614,2617 1488 4941 5172 2423 3590 152 458 405 4267
12616,2403 5814 11 2844 2325 2290 181 2638 984 7
12617,2 4 1 7 3 6 8 9 15 20
12618,1511 146 254 139 314 171 318 165 269 474
12619,159 175 743 3414 1227 309 365 26 7011 4153
12620,17 28 47 8 133 1807 98 171 37 388
12622,330 8 424 141 170 193 103 1045 4 663
12623,148 62 1555 688 16 1930 50 3536 334 11
12624,2 9 49 4 44 142 20 212 65 10
12625,630 17 1776 388 733 686 9 4428 1947 612
12626,77 1411 5157 39 467 238 313 476 2791 6470
12627,2 4 1 7 3 6 8 9 15 20
12628,808 1039 35 1456 332 28 47 80 17 360
12630,41 34 449 15 55 36 22 366 1253 1537
12631,111 3299 328 6463 407 122 244 3259 2077 3467
12632,96 182 85 1422 3560 278 2453 6 101 161
12633,321 111 126 253 11653 9060 17627 379 489 7776
12634,104 35 9 2051 56 184 517 23 37 107
12637,375 1231 17 750 1185 986 832 42 857 1525
12638,17 37 42 1368 262 51 136 2187 2052 363
12639,1 8 2 6 7 30 3 263 20 14
12640,591 5239 366 1130 6 90 373 3510 364 72
12641,27 42 37 33 122 1 244 48 23 1730
12642,6 8 90 108 106 4 11 46 933 239
12643,25 15 29 8324 109 1441 101 493 273 3850
12644,8652 10088 365 128 187 248 14546 1363 10754 10765
12648,4580 409 18678 1132 7442 531 1620 3445 1089 1785
12649,309 178 139 481 171 83 1020 146 165 131
12650,3458 2963 5584 262 12036 392 19 5029 7522 7521
12653,21609 1785 3544 7923 1304 6360 135 1751 6736 4471
12654,1054 780 420 635 379 1393 7 2579 1853 186
12655,138 8 25 10835 324 344 14735 10150 52 14726
12656,33 1106 73 867 2477 103 3972 1259 125 200
12657,1 14 30 2 6 4 7 19 3 24
12659,1342 7 56 59 1049 1475 414 1616 391 144
12661,99 754 1107 706 55 82 1118 40 262 41
12662,3476 2 4 45 4922 266 1 2732 35 258
12663,320 1041 689 1722 147 1840 1960 708 275 287
12664,4630 1765 1008 164 303 6 720 365 933 1673
12665,134 175 593 1755 94 148 4 33 48 72
12666,2 4 1 7 3 6 8 9 15 20
12668,5918 19521 14267 7457 18830 434 17181 962 14 9563
12669,1097 10911 1350 13502 6174 59 4114 584 2773 1556
12670,106 67 743 206 1058 238 716 2256 84 759
12671,1511 6689 447 173 6 54 222 83 4 701
12672,94 12673 15015 11820 28 17883 2085 347 1449 17875
12673,8 134 534 95 279 66 3058 228 80 1401
12674,8 16 4 1 2 25 6 3 266 7
12676,60 116 66 802 1330 728 249 660 757 33
12677,399 126 186 321 2626 154 550 286 51 379
12678,51 88 7 202 1481 81 260 1953 3767 4552
12679,750 1281 594 2563 5 1488 160 832 1718 259
12680,40 55 76 342 618 3 1288 1083 2 1108
12682,88 909 59 1506 2056 4775 17792 107 2142 29
12684,212 51 424 825 713 5045 63 1708 83 290
12685,67 19 199 386 56 22 106 84 9 3597
12687,60 309 33 143 44 2 88 19 65 101
12688,101 7 215 17 11 1573 6 1080 345 1723
12689,764 17 111 47 287 1030 559 12 50 275
12690,25 385 8 44 5344 2155 597 180 4196 3342
12691,77 60 148 175 35 3 56 2 1 4
12692,124 1031 564 1055 472 384 1049 28 1148 2352
12693,176 2510 1705 1927 72 483 1139 339 833 334
12695,133 139 165 388 261 318 408 994 856 1071
12696,93 38 188 520 514 358 84 718 472 491
